source_framework,source_id,target_framework,target_id,relationship
NIST800-53,CA-07,ECB_CROE,CROE.2.8.1,equivalent
NIST800-53,CA-07,FFIEC_IS,II.A,equivalent
NIST800-53,CA-07,FFIEC_IS,II.A.2,equivalent
NIST800-53,CA-07,FFIEC_IS,II.C.4,equivalent
NIST800-53,CA-07,FFIEC_IS,II.D,equivalent
NIST800-53,CA-07,FFIEC_IS,III.A,equivalent
NIST800-53,CA-07,FFIEC_IS,III.B,equivalent
NIST800-53,CA-07,FFIEC_IS,IV.A,equivalent
NIST800-53,CA-07,FFIEC_IS,IV.A.3,equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(1)(i),equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(1)(ii)(A),equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(1)(ii)(B),equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(1)(ii)(D),equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(7)(ii)(D),equivalent
NIST800-53,CA-07,HIPAA,§164.308(a)(8),equivalent
NIST800-53,CA-07,HIPAA,§164.316(b)(2)(iii),equivalent
NIST800-53,CA-07,IOSCO_CYBER,DET-1,equivalent
NIST800-53,CA-07,IOSCO_CYBER,DET-2,equivalent
NIST800-53,CA-07,IOSCO_CYBER,LE-1,equivalent
NIST800-53,CA-07,IOSCO_CYBER,LE-2,equivalent
NIST800-53,CA-07,IOSCO_CYBER,SA-3,equivalent
NIST800-53,CA-07,IOSCO_CYBER,TEST-1,equivalent
NIST800-53,CA-07,NYDFS_500,500.2,equivalent
NIST800-53,CA-07,SEBI_CSCRF,AUDIT,equivalent
NIST800-53,CA-07,SEBI_CSCRF,CCI,equivalent
NIST800-53,CA-07,SEBI_CSCRF,DE.CM,equivalent
NIST800-53,CA-07,SEBI_CSCRF,GV.OV,equivalent
NIST800-53,CA-07,SEBI_CSCRF,RS.IM,equivalent
NIST800-53,CA-07,SEBI_CSCRF,SOC,equivalent
NIST800-53,CA-07,CMMC_2,CA,equivalent
NIST800-53,CA-07,NERC_CIP,CIP-015-1,equivalent
NIST800-53,CA-07,NRC_73_54,RG5.71-C-CA,equivalent
NIST800-53,CA-07,NRC_73_54,73.54(d),equivalent
NIST800-53,CA-07,TSA_PSD,SD-2 Sec C,equivalent
NIST800-53,CA-07,FERC_CIP,Order 881,equivalent
NIST800-53,CA-07,FERC_CIP,Order 893,equivalent
NIST800-53,CA-07,DOE_C2M2,SITUATION,equivalent
NIST800-53,CA-07,API_1164,Sec 9,equivalent
NIST800-53,CA-07,API_1164,Sec 15,equivalent
NIST800-53,CA-07,AWIA,AWWA Sec 4,equivalent
NIST800-53,CA-07,AWIA,AWWA Sec 5,equivalent
NIST800-53,CA-07,IAEA_NSS,Sec 5.5,equivalent
NIST800-53,CA-07,IAEA_NSS,Sec 11,equivalent
NIST800-53,CA-07,CBEST,CBEST.10,equivalent
NIST800-53,CA-07,CBEST,CBEST.5,equivalent
NIST800-53,CA-07,CBEST,CBEST.7,equivalent
NIST800-53,CA-07,TIBER_EU,TIBER.BT,equivalent
NIST800-53,CA-07,TIBER_EU,TIBER.REM,equivalent
NIST800-53,CA-07,PCI_HSM,10,equivalent
NIST800-53,CA-07,COMMON_CRITERIA,CEM,equivalent
NIST800-53,CA-07,ISAE_3402,Clause 10,equivalent
NIST800-53,CA-07,ISAE_3402,Clause 2,equivalent
NIST800-53,CA-07,ISAE_3402,Clause 5,equivalent
NIST800-53,CA-07,ISAE_3402,Clause 6,equivalent
NIST800-53,CA-07,FCA_SYSC_13,SYSC 13.5.3,equivalent
NIST800-53,CA-07,FCA_SYSC_13,SYSC 13.7.5,equivalent
NIST800-53,CA-07,FCA_SYSC_13,SYSC 13.9.3,equivalent
NIST800-53,CA-07,FCA_SYSC_13,SYSC 13.G.3,equivalent
NIST800-53,CA-07,FDA_21_CFR_11,§11.10(a),equivalent
NIST800-53,CA-07,FDA_CYBER,524B-2,equivalent
NIST800-53,CA-07,FDA_CYBER,524B-4,equivalent
NIST800-53,CA-07,HITRUST,00.b,equivalent
NIST800-53,CA-07,HITRUST,00.c,equivalent
NIST800-53,CA-07,HITRUST,03.b,equivalent
NIST800-53,CA-07,HITRUST,04.b,equivalent
NIST800-53,CA-07,HITRUST,06.c,equivalent
NIST800-53,CA-07,HITRUST,11.b,equivalent
NIST800-53,CA-07,HITRUST,12.c,equivalent
NIST800-53,CA-07,ISO_27799,18.3,equivalent
NIST800-53,CA-07,ISO_27799,5.2,equivalent
NIST800-53,CA-07,LLOYDS_MS,MS10.2,equivalent
NIST800-53,CA-07,LLOYDS_MS,MS8.12,equivalent
NIST800-53,CA-07,NAIC_DS,4,equivalent
NIST800-53,CA-07,NAIC_DS,4-monitoring,equivalent
NIST800-53,CA-07,NAIC_DS,4A,equivalent
NIST800-53,CA-07,NAIC_DS,4E,equivalent
NIST800-53,CA-07,NAIC_DS,5,equivalent
NIST800-53,CA-07,NAIC_DS,7,equivalent
NIST800-53,CA-07,NHS_DSPT,NDG-5.1,equivalent
NIST800-53,CA-07,NHS_DSPT,NDG-7.3,equivalent
NIST800-53,CA-07,NHS_DSPT,NDG-9.9,equivalent
NIST800-53,CA-07,PRA_SS1_23,P4.1,equivalent
NIST800-53,CA-07,PRA_SS1_23,P5.2,equivalent
NIST800-53,CA-07,SOLVENCY_II,Art.45,equivalent
NIST800-53,CA-07,SOLVENCY_II,Art.46,equivalent
NIST800-53,CA-07,SOLVENCY_II,Art.47,equivalent
NIST800-53,CA-07,SOLVENCY_II,EIOPA-ICT-4.2,equivalent
NIST800-53,CA-07,CSA_CCM_V4,AA-02,equivalent
NIST800-53,CA-07,CSA_CCM_V4,AIS-03,equivalent
NIST800-53,CA-07,CSA_CCM_V4,LOG-03,equivalent
NIST800-53,CA-07,CSA_CCM_V4,LOG-10,equivalent
NIST800-53,CA-07,CSA_CCM_V4,SEF-05,equivalent
NIST800-53,CA-07,CSA_CCM_V4,STA-11,equivalent
NIST800-53,CA-07,CSA_CCM_V4,TVM-09,equivalent
NIST800-53,CA-07,CSA_CCM_V4,TVM-10,equivalent
NIST800-53,CA-07,CSA_AICM,A&A-02,equivalent
NIST800-53,CA-07,CSA_AICM,AIS-03,equivalent
NIST800-53,CA-07,CSA_AICM,AIS-12,equivalent
NIST800-53,CA-07,CSA_AICM,GRC-12,equivalent
NIST800-53,CA-07,CSA_AICM,GRC-15,equivalent
NIST800-53,CA-07,CSA_AICM,LOG-03,equivalent
NIST800-53,CA-07,CSA_AICM,LOG-10,equivalent
NIST800-53,CA-07,CSA_AICM,LOG-15,equivalent
NIST800-53,CA-07,CSA_AICM,MDS-05,equivalent
NIST800-53,CA-07,CSA_AICM,SEF-05,equivalent
NIST800-53,CA-07,CSA_AICM,STA-11,equivalent
NIST800-53,CA-07,CSA_AICM,TVM-09,equivalent
NIST800-53,CA-07,CSA_AICM,TVM-10,equivalent
NIST800-53,CA-07,CSA_AICM,TVM-13,equivalent
NIST800-53,CA-07,CCSS_V9,2.01.1,equivalent
NIST800-53,CA-07,CCSS_V9,2.01.3,equivalent
NIST800-53,CA-07,MICA,Art.34(5),equivalent
NIST800-53,CA-07,MICA,Art.43(1),equivalent
NIST800-53,CA-07,MICA,Art.62(1),equivalent
NIST800-53,CA-07,MICA,Art.94(1),equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.5,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.13,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.23,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.50,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.51,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.65,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.71,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.72,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.73,equivalent
NIST800-53,CA-07,BASEL_SCO60,SCO60.74,equivalent
NIST800-53,CA-07,BSSC,NOS-10,equivalent
NIST800-53,CA-07,BSSC,GSP-15,equivalent
NIST800-53,CA-07,SEC_CUSTODY_DIGITAL,SEC-CD-10,equivalent
NIST800-53,CA-07,SEC_CUSTODY_DIGITAL,SEC-CD-13,equivalent
NIST800-53,CA-07,SEC_CUSTODY_DIGITAL,SEC-CD-14,equivalent
NIST800-53,AC-25,ISO27001,A.5.18,equivalent
NIST800-53,AC-25,ISO_27002_2022,5.18,equivalent
NIST800-53,AC-25,COBIT_2019,DSS05,equivalent
NIST800-53,AC-25,PCIDSS,7.3,equivalent
NIST800-53,AC-25,NIS2,Art. 21(2)(i),equivalent
NIST800-53,AC-25,MAS_TRM,9,equivalent
NIST800-53,AC-25,BSI_GRUNDSCHUTZ,ORP.4,equivalent
NIST800-53,AC-25,BIO2,5.18,equivalent
NIST800-53,AC-25,RBI_CSF,Annex1.9,equivalent
NIST800-53,AC-25,CBB_TM,TM-6,equivalent
NIST800-53,AC-25,QATAR_NIA,AC,equivalent
NIST800-53,AC-25,UAE_IA,T9,equivalent
NIST800-53,AC-25,BOT_CYBER,Ch2.2,equivalent
NIST800-53,AC-25,IOSCO_CYBER,PROT-1,equivalent
NIST800-53,AC-25,ISO_27799,9.1,equivalent
NIST800-53,AC-25,LLOYDS_MS,MS8.3,equivalent
NIST800-53,SR-09,ISO_27002_2022,5.21,equivalent
NIST800-53,SR-09,PCIDSS,9.5,equivalent
NIST800-53,SR-09,NIST-CSF,ID.RA-09,equivalent
NIST800-53,SR-09,ANSSI,Hygiene.37,equivalent
NIST800-53,SR-09,ANSSI,Hygiene.42,equivalent
NIST800-53,SR-09,ANSSI,SecNumCloud.12.2,equivalent
NIST800-53,SR-09,ANSSI,SecNumCloud.16.1,equivalent
NIST800-53,SR-09,OSFI_B13,B-13.4.1,equivalent
NIST800-53,SR-09,GDPR,Art.28(1),equivalent
NIST800-53,SR-09,GDPR,Art.28(4),equivalent
NIST800-53,SR-09,BIO2,5.21,equivalent
NIST800-53,SR-09,RBI_CSF,Annex1.12,equivalent
NIST800-53,SR-09,UAE_IA,T10,equivalent
NIST800-53,SR-09,FFIEC_IS,II.C.14,equivalent
NIST800-53,SR-09,IOSCO_CYBER,PROT-7,equivalent
NIST800-53,SR-09,IAEA_NSS,Sec 6,equivalent
NIST800-53,SR-09,PCI_PTS,A,equivalent
NIST800-53,SR-09,PCI_PTS,G,equivalent
NIST800-53,SR-09,PCI_PTS,I,equivalent
NIST800-53,SR-09,PCI_HSM,2,equivalent
NIST800-53,SR-09,PCI_HSM,7,equivalent
NIST800-53,SR-09,NHS_DSPT,NDG-10.4,equivalent
NIST800-53,SR-09,BASEL_SCO60,SCO60.54,equivalent
NIST800-53,AU-10,ISO27001,7.5,equivalent
NIST800-53,AU-10,ISO27001,A.8.15,equivalent
NIST800-53,AU-10,CIS,CIS 8,equivalent
NIST800-53,AU-10,ISO_42001_2023,A.7.5,equivalent
NIST800-53,AU-10,BSI_GRUNDSCHUTZ,OPS.1.1.5,equivalent
NIST800-53,AU-10,ANSSI,Hygiene.29,equivalent
NIST800-53,AU-10,ANSSI,RGS.2.1,equivalent
NIST800-53,AU-10,ANSSI,SecNumCloud.13.7,equivalent
NIST800-53,AU-10,OSFI_B13,B-13.3.3,equivalent
NIST800-53,AU-10,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,AU-10,FINMA_CIRCULAR,IV.C(67),equivalent
NIST800-53,AU-10,GDPR,Art.5(2),equivalent
NIST800-53,AU-10,DORA,Art.10(1),equivalent
NIST800-53,AU-10,RBI_CSF,Annex1.17,equivalent
NIST800-53,AU-10,FISC,FISC.O11,equivalent
NIST800-53,AU-10,FISC,FISC.T11,equivalent
NIST800-53,AU-10,FISC,FISC.T12,equivalent
NIST800-53,AU-10,LGPD_BCB,LGPD.Art.42-45,equivalent
NIST800-53,AU-10,HKMA_TME1,TME1.10.3,equivalent
NIST800-53,AU-10,HKMA_TME1,TME1.11.2,equivalent
NIST800-53,AU-10,HKMA_TME1,TME1.9.3,equivalent
NIST800-53,AU-10,CRA,CRA.I.2f,equivalent
NIST800-53,AU-10,CBB_TM,TM-12,equivalent
NIST800-53,AU-10,CBUAE,CR-3,equivalent
NIST800-53,AU-10,NCA_ECC,2-12,equivalent
NIST800-53,AU-10,QATAR_NIA,OS,equivalent
NIST800-53,AU-10,UAE_IA,T7,equivalent
NIST800-53,AU-10,BOM_CTRM,4.2,equivalent
NIST800-53,AU-10,BCBS_239,Principle 3,equivalent
NIST800-53,AU-10,BCBS_239,Principle 7,equivalent
NIST800-53,AU-10,HIPAA,§164.312(c)(2),equivalent
NIST800-53,AU-10,HIPAA,§164.312(e)(2)(i),equivalent
NIST800-53,AU-10,IOSCO_CYBER,DET-1,equivalent
NIST800-53,AU-10,SEBI_CSCRF,DE.AU,equivalent
NIST800-53,AU-10,SEBI_CSCRF,RS.AN,equivalent
NIST800-53,AU-10,CMMC_2,AU,equivalent
NIST800-53,AU-10,COMMON_CRITERIA,CC Part 2 — FAU,equivalent
NIST800-53,AU-10,FDA_21_CFR_11,§11.10(e),equivalent
NIST800-53,AU-10,FDA_21_CFR_11,§11.30,equivalent
NIST800-53,AU-10,FDA_21_CFR_11,§11.50,equivalent
NIST800-53,AU-10,FDA_21_CFR_11,§11.70,equivalent
NIST800-53,AU-10,LLOYDS_MS,MS5.1,equivalent
NIST800-53,AU-10,LLOYDS_MS,MS8.12,equivalent
NIST800-53,AU-10,PRA_SS1_23,P-IT.2,equivalent
NIST800-53,AU-10,PRA_SS1_23,P3.2,equivalent
NIST800-53,AU-10,PRA_SS1_23,P4.4,equivalent
NIST800-53,AU-10,SOLVENCY_II,Pillar3-Reporting,equivalent
NIST800-53,AU-10,CSA_CCM_V4,IAM-12,equivalent
NIST800-53,AU-10,CSA_AICM,IAM-12,equivalent
NIST800-53,AU-10,CCSS_V9,1.01.7,equivalent
NIST800-53,AU-10,CCSS_V9,1.04.5,equivalent
NIST800-53,AU-10,CCSS_V9,1.05.1,equivalent
NIST800-53,AU-10,CCSS_V9,1.05.2,equivalent
NIST800-53,AU-10,CCSS_V9,2.02.2,equivalent
NIST800-53,AU-10,CCSS_V9,2.02.3,equivalent
NIST800-53,AU-10,CCSS_V9,2.04.2,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.11,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.55,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.62,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.63,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.66,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.70,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.71,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.73,equivalent
NIST800-53,AU-10,BASEL_SCO60,SCO60.82,equivalent
NIST800-53,AU-10,BSSC,TIS-05,equivalent
NIST800-53,AU-10,BSSC,KMS-08,equivalent
NIST800-53,AU-10,SEC_CUSTODY_DIGITAL,SEC-CD-05,equivalent
NIST800-53,AU-10,SEC_CUSTODY_DIGITAL,SEC-CD-15,equivalent
NIST800-53,AU-10,SEC_CUSTODY_DIGITAL,SEC-CD-16,equivalent
NIST800-53,PE-19,ISO27001,A.8.12,equivalent
NIST800-53,PE-19,ISO_27002_2022,8.12,equivalent
NIST800-53,PE-19,CIS,CIS 3.13,equivalent
NIST800-53,PE-19,SOC2,A1.2,equivalent
NIST800-53,PE-19,ANSSI,Hygiene.37,equivalent
NIST800-53,PE-19,ANSSI,SecNumCloud.12.2,equivalent
NIST800-53,PE-19,OSFI_B13,B-13.3.2,equivalent
NIST800-53,PE-19,FINMA_CIRCULAR,IV.C(63),equivalent
NIST800-53,PE-19,FINMA_CIRCULAR,IV.D(78),equivalent
NIST800-53,PE-19,BIO2,8.12,equivalent
NIST800-53,PE-19,RBI_CSF,Annex1.3,equivalent
NIST800-53,PE-19,FISC,FISC.F1,equivalent
NIST800-53,PE-19,MLPS_2,8.1.1.9,equivalent
NIST800-53,PE-19,QATAR_NIA,PS,equivalent
NIST800-53,PE-19,SAMA_CSF,3.7,equivalent
NIST800-53,PE-19,UAE_IA,T6,equivalent
NIST800-53,PE-19,FFIEC_IS,II.C.8,equivalent
NIST800-53,PE-19,PCI_PTS,A,equivalent
NIST800-53,PE-19,FIPS_140,FIPS 140-3 §7.7,equivalent
NIST800-53,PE-19,FIPS_140,FIPS 140-3 §7.8,equivalent
NIST800-53,PE-19,FDA_21_CFR_11,§11.200(a)(3),equivalent
NIST800-53,PE-19,LLOYDS_MS,PHYS.1,equivalent
NIST800-53,PE-14,ISO27001,A.7.5,equivalent
NIST800-53,PE-14,ISO27001,A.7.8,equivalent
NIST800-53,PE-14,ISO_27002_2022,7.5,equivalent
NIST800-53,PE-14,ISO_27002_2022,7.8,equivalent
NIST800-53,PE-14,COBIT_2019,DSS01,equivalent
NIST800-53,PE-14,COBIT_2019,DSS05,equivalent
NIST800-53,PE-14,NIST-CSF,PR.IR-02,equivalent
NIST800-53,PE-14,SOC2,A1.2,equivalent
NIST800-53,PE-14,SOC2,A1.2-POF2,equivalent
NIST800-53,PE-14,BSI_GRUNDSCHUTZ,INF.1,equivalent
NIST800-53,PE-14,BSI_GRUNDSCHUTZ,INF.2,equivalent
NIST800-53,PE-14,ANSSI,Hygiene.38,equivalent
NIST800-53,PE-14,ANSSI,SecNumCloud.12.3,equivalent
NIST800-53,PE-14,OSFI_B13,B-13.2.6,equivalent
NIST800-53,PE-14,FINMA_CIRCULAR,IV.A(28),equivalent
NIST800-53,PE-14,FINMA_CIRCULAR,IV.E(89),equivalent
NIST800-53,PE-14,BIO2,7.5,equivalent
NIST800-53,PE-14,BIO2,7.8,equivalent
NIST800-53,PE-14,RBI_CSF,Annex1.3,equivalent
NIST800-53,PE-14,RBI_CSF,ITGRCA.18,equivalent
NIST800-53,PE-14,FISC,FISC.F2,equivalent
NIST800-53,PE-14,HKMA_TME1,TME1.5.1,equivalent
NIST800-53,PE-14,MLPS_2,8.1.1.7,equivalent
NIST800-53,PE-14,CBB_TM,TM-10,equivalent
NIST800-53,PE-14,NCA_ECC,1-11,equivalent
NIST800-53,PE-14,QATAR_NIA,PS,equivalent
NIST800-53,PE-14,SAMA_CSF,3.7,equivalent
NIST800-53,PE-14,UAE_IA,T6,equivalent
NIST800-53,PE-14,BOG_CISD,CISD-XIV,equivalent
NIST800-53,PE-14,BOM_CTRM,3.5,equivalent
NIST800-53,PE-14,CBE_CSF,CTO-10,equivalent
NIST800-53,PE-14,CBN_CSF,Part10,equivalent
NIST800-53,PE-14,SA_JS2,JS2-PE,equivalent
NIST800-53,PE-14,BOT_CYBER,Ch2.8,equivalent
NIST800-53,PE-14,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,PE-14,EBA_ICT,3.4.3,equivalent
NIST800-53,PE-14,ECB_CROE,CROE.2.3.6,equivalent
NIST800-53,PE-14,FFIEC_IS,II.C.8,equivalent
NIST800-53,PE-14,IOSCO_CYBER,PROT-5,equivalent
NIST800-53,PE-14,SEBI_CSCRF,PR.PE,equivalent
NIST800-53,PE-14,CMMC_2,PE,equivalent
NIST800-53,PE-14,NRC_73_54,RG5.71-B-PE,equivalent
NIST800-53,PE-14,ISAE_3402,Clause 4,equivalent
NIST800-53,PE-14,HITRUST,08.b,equivalent
NIST800-53,PE-14,HITRUST,09.b,equivalent
NIST800-53,PE-14,ISO_27799,11.2,equivalent
NIST800-53,PE-14,LLOYDS_MS,PHYS.1,equivalent
NIST800-53,PE-14,SOLVENCY_II,EIOPA-ICT-4.5,equivalent
NIST800-53,PE-14,CSA_CCM_V4,DCS-13,equivalent
NIST800-53,PE-14,CSA_AICM,DCS-13,equivalent
NIST800-53,PE-14,CCSS_V9,1.03.3,equivalent
NIST800-53,PE-14,CCSS_V9,1.03.7,equivalent
NIST800-53,PE-14,BASEL_SCO60,SCO60.53,equivalent
NIST800-53,PE-14,BSSC,NOS-09,equivalent
NIST800-53,AC-16,ISO27001,A.5.13,equivalent
NIST800-53,AC-16,ISO_27002_2022,5.12,equivalent
NIST800-53,AC-16,ISO_27002_2022,5.13,equivalent
NIST800-53,AC-16,COBIT_2019,DSS05,equivalent
NIST800-53,AC-16,FINOS_CCC,CCC-C16,equivalent
NIST800-53,AC-16,ISO_42001_2023,A.7.4,equivalent
NIST800-53,AC-16,ISO_42001_2023,A.7.5,equivalent
NIST800-53,AC-16,NIS2,Art. 21(2)(i),equivalent
NIST800-53,AC-16,MAS_TRM,9,equivalent
NIST800-53,AC-16,BSI_GRUNDSCHUTZ,ORP.4,equivalent
NIST800-53,AC-16,ANSSI,Hygiene.8,equivalent
NIST800-53,AC-16,OSFI_B13,B-13.3.2,equivalent
NIST800-53,AC-16,FINMA_CIRCULAR,IV.D(78),equivalent
NIST800-53,AC-16,FINMA_CIRCULAR,IV.D(79),equivalent
NIST800-53,AC-16,FINMA_CIRCULAR,IV.D(80),equivalent
NIST800-53,AC-16,GDPR,Art.5(1)(e),equivalent
NIST800-53,AC-16,GDPR,Art.9(1),equivalent
NIST800-53,AC-16,DORA,Art.8(1),equivalent
NIST800-53,AC-16,DORA,Art.8(4),equivalent
NIST800-53,AC-16,BIO2,5.12,equivalent
NIST800-53,AC-16,BIO2,5.13,equivalent
NIST800-53,AC-16,FISC,FISC.O9,equivalent
NIST800-53,AC-16,FISC,FISC.T5,equivalent
NIST800-53,AC-16,LGPD_BCB,LGPD.Art.11,equivalent
NIST800-53,AC-16,HKMA_TME1,TME1.7.2,equivalent
NIST800-53,AC-16,DNB_GOOD_PRACTICE,DNB.12.3,equivalent
NIST800-53,AC-16,DNB_GOOD_PRACTICE,DNB.2.2,equivalent
NIST800-53,AC-16,DNB_GOOD_PRACTICE,DNB.6.1,equivalent
NIST800-53,AC-16,CBB_TM,TM-6,equivalent
NIST800-53,AC-16,CBB_TM,TM-9,equivalent
NIST800-53,AC-16,CBUAE,CR-5,equivalent
NIST800-53,AC-16,NCA_ECC,2-7,equivalent
NIST800-53,AC-16,QATAR_NIA,AC,equivalent
NIST800-53,AC-16,QATAR_NIA,AM,equivalent
NIST800-53,AC-16,SAMA_CSF,3.1,equivalent
NIST800-53,AC-16,UAE_IA,T4,equivalent
NIST800-53,AC-16,UAE_IA,T9,equivalent
NIST800-53,AC-16,BOG_CISD,CISD-V,equivalent
NIST800-53,AC-16,CBE_CSF,CTO-2,equivalent
NIST800-53,AC-16,CBN_CSF,Part3.4,equivalent
NIST800-53,AC-16,POPIA,s26-27,equivalent
NIST800-53,AC-16,POPIA,s28-33,equivalent
NIST800-53,AC-16,SA_JS2,JS2-6.1,equivalent
NIST800-53,AC-16,BCBS_239,Principle 11,equivalent
NIST800-53,AC-16,BOT_CYBER,Ch2.2,equivalent
NIST800-53,AC-16,IOSCO_CYBER,ID-4,equivalent
NIST800-53,AC-16,CMMC_2,AC,equivalent
NIST800-53,AC-16,COMMON_CRITERIA,CC Part 2 — FDP,equivalent
NIST800-53,AC-16,FDA_21_CFR_11,§11.10(g),equivalent
NIST800-53,AC-16,HITRUST,07.b,equivalent
NIST800-53,AC-16,ISO_27799,5.3,equivalent
NIST800-53,AC-16,ISO_27799,8.2,equivalent
NIST800-53,AC-16,LLOYDS_MS,MS7.1,equivalent
NIST800-53,AC-16,LLOYDS_MS,MS8.7,equivalent
NIST800-53,AC-16,NHS_DSPT,NDG-4.4,equivalent
NIST800-53,AC-16,SOLVENCY_II,DR.266-DataSec,equivalent
NIST800-53,AC-16,SOLVENCY_II,EIOPA-ICT-4.3,equivalent
NIST800-53,AC-16,CSA_CCM_V4,DSP-04,equivalent
NIST800-53,AC-16,CSA_CCM_V4,DSP-06,equivalent
NIST800-53,AC-16,CSA_CCM_V4,IAM-16,equivalent
NIST800-53,AC-16,CSA_AICM,DSP-04,equivalent
NIST800-53,AC-16,CSA_AICM,DSP-06,equivalent
NIST800-53,AC-16,CSA_AICM,IAM-16,equivalent
NIST800-53,AC-16,BASEL_SCO60,SCO60.70,equivalent
NIST800-53,CA-01,ISO27001,A.5.1,equivalent
NIST800-53,CA-01,ISO_27002_2022,5.1,equivalent
NIST800-53,CA-01,COBIT_2019,MEA04,equivalent
NIST800-53,CA-01,PCIDSS,11.1,equivalent
NIST800-53,CA-01,PCIDSS,12.1,equivalent
NIST800-53,CA-01,SOC2,CC1.2-POF1,equivalent
NIST800-53,CA-01,SOC2,CC1.4-POF1,equivalent
NIST800-53,CA-01,SOC2,CC2.2-POF1,equivalent
NIST800-53,CA-01,SOC2,CC2.2-POF7,equivalent
NIST800-53,CA-01,SOC2,CC4.1,equivalent
NIST800-53,CA-01,SOC2,CC5.3,equivalent
NIST800-53,CA-01,SOC2,CC5.3-POF1,equivalent
NIST800-53,CA-01,SOC2,CC5.3-POF6,equivalent
NIST800-53,CA-01,SOC2,CC6.1-POF2,equivalent
NIST800-53,CA-01,SOC2,CC6.1-POF9,equivalent
NIST800-53,CA-01,SOC2,CC7.2-POF1,equivalent
NIST800-53,CA-01,SOC2,P1.1-POF5,equivalent
NIST800-53,CA-01,ISO_42001_2023,A.5.2,equivalent
NIST800-53,CA-01,ANSSI,Hygiene.2,equivalent
NIST800-53,CA-01,ANSSI,Hygiene.36,equivalent
NIST800-53,CA-01,ANSSI,RGS.1.3,equivalent
NIST800-53,CA-01,ANSSI,SecNumCloud.19.1,equivalent
NIST800-53,CA-01,ANSSI,SecNumCloud.6.1,equivalent
NIST800-53,CA-01,OSFI_B13,B-13.1.3,equivalent
NIST800-53,CA-01,FINMA_CIRCULAR,IV.A(23),equivalent
NIST800-53,CA-01,FINMA_CIRCULAR,IV.A(24),equivalent
NIST800-53,CA-01,FINMA_CIRCULAR,IV.D(75),equivalent
NIST800-53,CA-01,GDPR,Art.24(1),equivalent
NIST800-53,CA-01,GDPR,Art.32(1)(d),equivalent
NIST800-53,CA-01,GDPR,Art.32(2),equivalent
NIST800-53,CA-01,DORA,Art.24(1),equivalent
NIST800-53,CA-01,DORA,Art.5(1),equivalent
NIST800-53,CA-01,DORA,Art.6(1),equivalent
NIST800-53,CA-01,BIO2,5.1,equivalent
NIST800-53,CA-01,RBI_CSF,Annex1.18,equivalent
NIST800-53,CA-01,RBI_CSF,ITGRCA.22,equivalent
NIST800-53,CA-01,RBI_CSF,ITGRCA.30,equivalent
NIST800-53,CA-01,FISC,FISC.O7,equivalent
NIST800-53,CA-01,LGPD_BCB,BCB.Art.2,equivalent
NIST800-53,CA-01,LGPD_BCB,LGPD.Art.46,equivalent
NIST800-53,CA-01,LGPD_BCB,LGPD.Art.50,equivalent
NIST800-53,CA-01,HKMA_TME1,TME1.2.5,equivalent
NIST800-53,CA-01,DNB_GOOD_PRACTICE,DNB.1.2,equivalent
NIST800-53,CA-01,CBUAE,CR-14,equivalent
NIST800-53,CA-01,NCA_ECC,1-3,equivalent
NIST800-53,CA-01,NCA_ECC,1-8,equivalent
NIST800-53,CA-01,QATAR_NIA,GV,equivalent
NIST800-53,CA-01,SAMA_CSF,1.2,equivalent
NIST800-53,CA-01,UAE_IA,T3,equivalent
NIST800-53,CA-01,BOG_CISD,CISD-COMP,equivalent
NIST800-53,CA-01,BOG_CISD,CISD-II,equivalent
NIST800-53,CA-01,BOG_CISD,CISD-ISMS,equivalent
NIST800-53,CA-01,BOG_CISD,CISD-IV,equivalent
NIST800-53,CA-01,BOM_CTRM,1.5,equivalent
NIST800-53,CA-01,BOM_CTRM,5.4,equivalent
NIST800-53,CA-01,CBE_CSF,GOV-3,equivalent
NIST800-53,CA-01,CBN_CSF,Part6.2,equivalent
NIST800-53,CA-01,POPIA,s19,equivalent
NIST800-53,CA-01,SA_JS2,JS2-9,equivalent
